chunk_index,start_time,end_time,rms_energy,zcr,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
158,79.0,79.5,0.021963344886898994,0.06964666193181818,1548.8106422168623,1658.2780656807709,2626.0719992897725,135.99917763157896,-307.47259521484375,125.9249267578125,-56.65134048461914,7.3500871658325195,10.49869155883789,-10.64512825012207,-27.949609756469727,-23.798112869262695,-27.850902557373047,-22.30101203918457,-23.392194747924805,-15.531462669372559,-17.929384231567383
159,79.5,80.0,0.01917295530438423,0.11565607244318182,1759.0608286342458,1616.29771213683,2988.2213245738635,135.99917763157896,-305.6513977050781,116.18561553955078,-68.26082611083984,19.67377471923828,-9.015851974487305,0.43965837359428406,-26.501916885375977,-7.6257781982421875,-29.46539878845215,-31.817779541015625,-37.23844528198242,-17.235618591308594,-14.735000610351562
160,80.0,80.5,0.021830271929502487,0.12386807528409091,2079.3739154088134,1782.9380808971246,3647.9203657670455,151.99908088235293,-274.1444091796875,96.1582260131836,-69.51439666748047,18.13275146484375,-15.385104179382324,-6.226518154144287,-19.819129943847656,-14.127313613891602,-32.5733528137207,-28.37818145751953,-28.68976593017578,-6.92369270324707,-21.697450637817383
161,80.5,81.0,0.03355966508388519,0.1717196377840909,2372.081201733561,1668.6255054568117,3608.279696377841,135.99917763157896,-232.50186157226562,73.5009994506836,-86.17666625976562,26.19105339050293,-7.7322998046875,-20.921775817871094,-16.601530075073242,-20.839174270629883,-30.689085006713867,-26.77752113342285,-14.925985336303711,-3.18729305267334,-16.99754524230957
162,81.0,81.5,0.021936414763331413,0.07601651278409091,1693.0259164513102,1659.3786962103134,2949.0700461647725,135.99917763157896,-302.3619384765625,116.2400131225586,-63.20134353637695,16.772809982299805,-13.303681373596191,-31.864316940307617,-20.223661422729492,-25.773927688598633,-34.08576583862305,-24.9735107421875,-13.121261596679688,2.0823769569396973,-9.669926643371582
163,81.5,82.0,0.07479427009820938,0.09117542613636363,1881.1306790012952,1814.673719811248,3371.9038529829545,184.5703125,-183.78736877441406,106.1401138305664,-56.301780700683594,39.85240936279297,5.789700031280518,-9.500985145568848,-28.309907913208008,-9.50906753540039,-25.808574676513672,-18.160890579223633,-21.16590690612793,-0.08816883713006973,-17.835731506347656
164,82.0,82.5,0.051744651049375534,0.08094371448863637,1646.5164074941456,1779.6421196850324,2893.279474431818,135.99917763157896,-210.4272918701172,121.83338165283203,-45.66927719116211,30.30976104736328,11.250398635864258,-1.5860384702682495,-30.035972595214844,-11.6832857131958,-29.94349479675293,-21.72429847717285,-21.241924285888672,-2.2078561782836914,-15.977517127990723
165,82.5,83.0,0.032433055341243744,0.07204367897727272,1544.9526350172478,1795.2313006958202,2632.9234730113635,161.4990234375,-245.0985870361328,131.13148498535156,-40.23421859741211,8.800505638122559,13.24129867553711,-1.2757724523544312,-18.08383560180664,-13.117892265319824,-30.009492874145508,-18.078716278076172,-20.446674346923828,-5.028454303741455,-16.335533142089844
166,83.0,83.5,0.03580813854932785,0.08484996448863637,1575.2640442844852,1762.0098511142926,2621.66748046875,234.90767045454547,-262.7239990234375,124.11682891845703,-40.497459411621094,3.813661813735962,7.061639308929443,-1.115615963935852,-22.22532844543457,-25.556791305541992,-21.71040916442871,-18.009489059448242,-25.524568557739258,-13.730511665344238,-6.071815013885498
167,83.5,84.0,0.023658988997340202,0.08380681818181818,1756.79533902957,1968.4996333234747,3049.395197088068,135.99917763157896,-283.2348327636719,111.82723999023438,-38.47481918334961,7.315762042999268,11.204941749572754,-6.492552280426025,-25.245929718017578,-28.277982711791992,-19.914655685424805,-12.885519027709961,-20.939687728881836,-11.58723258972168,-1.5830073356628418
168,84.0,84.5,0.015346378087997437,0.10575727982954546,1635.4836610126245,1560.3017771275458,2819.381436434659,135.99917763157896,-318.7063293457031,132.25204467773438,-59.34844970703125,23.198640823364258,7.026618957519531,-2.994570732116699,-26.7697696685791,-15.784759521484375,-21.120079040527344,-14.599719047546387,-14.572744369506836,-2.8740148544311523,-6.060478210449219
169,84.5,85.0,0.019853895530104637,0.11683238636363637,1822.8166942864673,1670.363029197552,3367.9887251420455,135.99917763157896,-284.9117431640625,119.6456069946289,-63.688594818115234,21.44495964050293,-16.68509292602539,4.926898002624512,-18.316545486450195,-3.126100778579712,-26.762819290161133,-23.403409957885742,-30.415454864501953,-5.960383415222168,-11.176006317138672
170,85.0,85.5,0.017746634781360626,0.08342950994318182,1613.3801890199504,1562.8348445970828,2800.784579190341,151.99908088235293,-309.6343994140625,131.27310180664062,-63.587650299072266,8.262042999267578,-12.196310997009277,-0.0816216990351677,-6.794194221496582,-13.699481964111328,-32.89596176147461,-26.640308380126953,-21.449357986450195,3.001253366470337,-14.718466758728027
171,85.5,86.0,0.039230819791555405,0.09463778409090909,1646.4629084720016,1503.7100759925854,2733.7380149147725,135.99917763157896,-253.2620086669922,131.95632934570312,-69.46080017089844,18.22545051574707,4.667336940765381,-12.994000434875488,-13.575787544250488,-19.153430938720703,-22.57917594909668,-9.618017196655273,-21.24376678466797,-3.149130344390869,3.1102120876312256
172,86.0,86.5,0.05390958860516548,0.06265536221590909,1300.799877515997,1386.9220569517122,2353.970614346591,135.99917763157896,-262.2274475097656,149.72752380371094,-58.992671966552734,21.33379554748535,7.615272045135498,-12.779224395751953,-13.332388877868652,-11.993850708007812,-16.01811981201172,-12.20859432220459,-13.861867904663086,-2.2748804092407227,3.1273858547210693
173,86.5,87.0,0.06218963861465454,0.06875887784090909,1583.28909575984,1848.7710972076704,2969.135076349432,135.99917763157896,-202.7587432861328,126.59606170654297,-38.88875198364258,9.328100204467773,3.4895811080932617,-4.532847881317139,-14.28530502319336,-12.45528793334961,-26.869382858276367,-15.453765869140625,-7.3332905769348145,-3.7957358360290527,-17.364866256713867
174,87.0,87.5,0.04410040006041527,0.05042613636363636,1354.288105731324,1804.5136239651738,2492.46826171875,151.99908088235293,-240.53321838378906,143.60110473632812,-22.224138259887695,5.486609935760498,5.718815326690674,-6.790722846984863,-11.046828269958496,-10.647096633911133,-25.706907272338867,-16.48867416381836,-7.533328056335449,-9.002650260925293,-13.618606567382812
175,87.5,88.0,0.04431144520640373,0.09758966619318182,1634.7850711616613,1669.428931032766,2866.852361505682,198.76802884615384,-207.68907165527344,132.16412353515625,-56.82168960571289,19.859699249267578,0.10567474365234375,-5.829125881195068,-10.35302734375,-16.32061195373535,-17.651817321777344,-18.701784133911133,-20.80330467224121,-11.517776489257812,-14.272494316101074
176,88.0,88.5,0.048254311084747314,0.10216175426136363,1647.9299981555407,1611.3780620154262,2706.332120028409,135.99917763157896,-219.16197204589844,127.89907836914062,-60.834266662597656,11.336335182189941,4.882917881011963,-14.960865020751953,-22.312774658203125,-19.18437385559082,-15.765798568725586,-20.073896408081055,-27.885068893432617,-16.327104568481445,-8.190655708312988
177,88.5,89.0,0.030210739001631737,0.09816672585227272,1639.7612717310249,1680.098817715734,2779.7407670454545,135.99917763157896,-245.05711364746094,133.2297821044922,-55.630252838134766,10.999402046203613,9.533270835876465,-12.344315528869629,-22.636913299560547,-15.902948379516602,-21.631757736206055,-18.39661979675293,-19.54965591430664,-10.893512725830078,-11.952764511108398
178,89.0,89.5,0.024581242352724075,0.1368741122159091,1743.2570867972397,1528.6830814131245,2975.0077681107955,234.90767045454547,-274.2664489746094,129.93533325195312,-68.01508331298828,25.23760414123535,-6.306994915008545,0.4796960651874542,-27.93291664123535,-5.7033185958862305,-22.166685104370117,-19.25896453857422,-23.233060836791992,-5.431305408477783,-6.386469841003418
179,89.5,90.0,0.024725835770368576,0.10353781960227272,1772.5047364058976,1665.7820443655887,3273.046875,135.99917763157896,-265.0946350097656,121.5422134399414,-65.04190826416016,19.41285514831543,-19.89385414123535,-1.3552378416061401,-24.293628692626953,-11.599863052368164,-29.136608123779297,-23.787111282348633,-25.997100830078125,1.1008594036102295,-15.66925048828125
180,90.0,90.5,0.022046351805329323,0.06394264914772728,1284.1844469782645,1436.845773704714,2047.122469815341,151.99908088235293,-315.7435302734375,156.909423828125,-49.467933654785156,-11.21540355682373,-14.004410743713379,-8.288467407226562,-10.281982421875,-26.010120391845703,-30.24713134765625,-23.57501792907715,-18.505231857299805,-1.5498729944229126,-13.825519561767578
181,90.5,91.0,0.0410667322576046,0.05868252840909091,1271.2241095272852,1407.0660871464881,1954.6275745738637,198.76802884615384,-308.1658935546875,152.62525939941406,-38.737735748291016,-4.477523326873779,-10.98859691619873,-26.246471405029297,-23.036462783813477,-23.878942489624023,-31.818714141845703,-19.965253829956055,-12.118112564086914,-2.002915620803833,-3.9585065841674805
182,91.0,91.5,0.07933711260557175,0.0712890625,1691.2602794475695,1660.1348787807242,2943.197354403409,135.99917763157896,-216.94888305664062,113.6424789428711,-62.34220886230469,22.252355575561523,2.2817740440368652,-12.344234466552734,-24.094221115112305,-13.04103946685791,-25.367332458496094,-21.374788284301758,-9.886002540588379,-0.4617663323879242,-12.033914566040039
183,91.5,92.0,0.07976622879505157,0.07712624289772728,1820.792927026405,1929.2034559099425,3201.1064009232955,135.99917763157896,-191.40138244628906,102.44178009033203,-45.06025695800781,25.318389892578125,13.329975128173828,-3.8137357234954834,-25.909576416015625,-8.43025016784668,-35.809444427490234,-13.148920059204102,-15.814510345458984,-5.271994590759277,-22.976844787597656
184,92.0,92.5,0.04471278563141823,0.08651455965909091,1791.839619843118,1923.7939843561153,3093.929776278409,184.5703125,-236.6293487548828,109.03909301757812,-39.0651969909668,25.180112838745117,13.370217323303223,-3.6994729042053223,-26.466527938842773,-8.721179008483887,-32.0244140625,-7.8927903175354,-10.20743465423584,-6.488308906555176,-28.519428253173828
185,92.5,93.0,0.035373810678720474,0.06289950284090909,1262.5866988912062,1395.591724027824,2191.00341796875,135.99917763157896,-297.7679748535156,153.518310546875,-49.431678771972656,14.968079566955566,20.439558029174805,-6.50076150894165,-26.320098876953125,-18.084226608276367,-28.786283493041992,-15.686237335205078,-18.661970138549805,-5.545109748840332,-7.88240385055542
186,93.0,93.5,0.020275048911571503,0.053156072443181816,1197.066374538756,1487.1965787172498,2087.7419211647725,135.99917763157896,-338.36663818359375,159.84898376464844,-33.66648864746094,8.811776161193848,17.55992889404297,-2.842358112335205,-17.89325714111328,-15.133622169494629,-22.961158752441406,-16.924287796020508,-19.475645065307617,-5.42024564743042,-7.178106307983398
187,93.5,94.0,0.03462959825992584,0.071044921875,1205.2194769271216,1336.295929823704,2094.5933948863635,135.99917763157896,-323.8125305175781,162.2303009033203,-41.6777458190918,1.0522282123565674,3.3307549953460693,-12.145539283752441,-26.168535232543945,-22.290678024291992,-17.196781158447266,-13.483099937438965,-25.539949417114258,-1.7332085371017456,8.333797454833984
188,94.0,94.5,0.04433378577232361,0.06136807528409091,1154.9366811314212,1249.8587681186038,2041.739169034091,135.99917763157896,-312.9592590332031,164.1357421875,-49.2873649597168,4.69248628616333,6.828365802764893,-7.663370132446289,-24.9555721282959,-26.971973419189453,-22.742795944213867,-18.906564712524414,-27.593700408935547,-4.232372760772705,6.307252883911133
189,94.5,95.0,0.0219316016882658,0.054931640625,1128.0375749699388,1447.1576864396118,2068.1662819602275,135.99917763157896,-328.4907531738281,163.794189453125,-29.395751953125,15.564343452453613,9.359236717224121,-9.095940589904785,-17.476591110229492,-20.125825881958008,-18.976703643798828,-16.463346481323242,-16.799409866333008,-7.754462718963623,-8.599952697753906
190,95.0,95.5,0.050962068140506744,0.052556818181818184,1212.2881277963456,1422.1864057702767,2173.385342684659,234.90767045454547,-276.6332092285156,150.74537658691406,-46.61640930175781,16.30633544921875,2.4234819412231445,-6.705648422241211,-24.9904842376709,-29.01136589050293,-25.72337532043457,-26.440399169921875,-17.9471492767334,-10.717438697814941,-3.986539363861084
191,95.5,96.0,0.06715814024209976,0.06349875710227272,1368.505584374814,1539.4583891325647,2597.197931463068,135.99917763157896,-242.45140075683594,141.96372985839844,-51.52473449707031,29.54182243347168,1.35553777217865,-8.91388988494873,-19.32787322998047,-23.29432487487793,-23.710948944091797,-27.43811798095703,-12.433858871459961,-18.05217170715332,-11.16739559173584
192,96.0,96.5,0.06560174375772476,0.12224786931818182,1679.2485369232622,1411.9108961228496,2774.846857244318,198.76802884615384,-213.67828369140625,129.33663940429688,-75.64436340332031,36.10915756225586,-5.049241065979004,-1.5773608684539795,-21.64501953125,-12.648398399353027,-28.804248809814453,-27.65514373779297,-15.571167945861816,-13.417156219482422,-26.09150505065918
193,96.5,97.0,0.04845263063907623,0.13432173295454544,1593.4234362085388,1298.2244328620936,2651.520330255682,135.99917763157896,-266.7336730957031,140.9350128173828,-79.9405746459961,35.795902252197266,2.195854663848877,-2.051455020904541,-16.824892044067383,-11.49893569946289,-26.687803268432617,-30.293739318847656,-11.868062973022461,-18.482255935668945,-34.87333679199219
194,97.0,97.5,0.053504228591918945,0.06964666193181818,1116.051525940817,1203.8127664916674,2186.1095081676135,161.4990234375,-299.92681884765625,170.94155883789062,-55.080806732177734,23.31889533996582,16.474262237548828,-18.486860275268555,-21.1005916595459,-15.723479270935059,-25.176362991333008,-29.646390914916992,-16.436891555786133,-15.97530460357666,-26.628936767578125
195,97.5,98.0,0.042332496494054794,0.04532137784090909,991.6433639639035,1249.7347238180637,2021.6741388494318,135.99917763157896,-337.85870361328125,171.02317810058594,-37.55730056762695,20.621225357055664,22.712629318237305,-23.669025421142578,-26.08061408996582,-9.856982231140137,-25.817646026611328,-27.413469314575195,-15.584335327148438,-11.791298866271973,-20.791318893432617
196,98.0,98.5,0.047549404203891754,0.040815873579545456,844.5210990177616,1084.399852455953,1455.9381658380682,135.99917763157896,-335.83721923828125,192.69097900390625,-29.447967529296875,0.970553457736969,11.441832542419434,-28.713672637939453,-28.478303909301758,-8.391768455505371,-24.60346221923828,-25.559520721435547,-18.084762573242188,-16.049943923950195,-23.37097930908203
197,98.5,99.0,0.05293929576873779,0.024192116477272728,739.2235108243486,1119.837494480878,1374.209872159091,135.99917763157896,-365.7790222167969,180.3118438720703,-15.565274238586426,2.4087250232696533,19.728952407836914,-14.902892112731934,-28.05315399169922,-7.6724162101745605,-26.009685516357422,-32.23419189453125,-13.543725967407227,-15.34313678741455,-29.046384811401367
198,99.0,99.5,0.0420941524207592,0.034468217329545456,814.7888353373455,1248.5821966493245,1320.376864346591,135.99917763157896,-372.8130187988281,160.14527893066406,-11.244782447814941,15.778225898742676,12.481685638427734,-3.973787546157837,-22.872159957885742,-8.503933906555176,-22.358306884765625,-29.950584411621094,-15.480443954467773,-15.733603477478027,-27.796234130859375
199,99.5,100.0,0.048799026757478714,0.12812943892045456,2018.241434593784,1657.3325324675302,3200.127618963068,135.99917763157896,-229.98028564453125,95.42308807373047,-69.47022247314453,29.720069885253906,-0.567152738571167,-16.987163543701172,-13.093001365661621,-9.643778800964355,-17.72035026550293,-17.497116088867188,-9.310986518859863,-4.0384697914123535,-21.518766403198242
200,100.0,100.5,0.023305684328079224,0.10284978693181818,1959.2077648539043,1711.9164700953959,3314.1557173295455,135.99917763157896,-291.52117919921875,92.82262420654297,-69.45691680908203,32.93997573852539,-0.07720319926738739,-18.92998504638672,-11.208197593688965,-12.57333755493164,-18.386985778808594,-14.281811714172363,-9.465973854064941,-4.568981647491455,-21.584047317504883
201,100.5,101.0,0.04396609589457512,0.07854669744318182,1469.790219840086,1387.3048355893723,2700.948819247159,172.265625,-274.3573913574219,137.63047790527344,-80.51266479492188,39.14625549316406,7.259778022766113,-6.7811479568481445,-5.981950283050537,-10.181419372558594,-16.722978591918945,-19.882692337036133,-12.296014785766602,-4.734405517578125,-17.301555633544922
202,101.0,101.5,0.05358900874853134,0.09168590198863637,1292.3282271328787,1244.1423708052027,2371.588689630682,135.99917763157896,-279.6190185546875,159.43785095214844,-76.4105453491211,46.60697937011719,25.114225387573242,-12.573281288146973,-14.513039588928223,-5.784224987030029,-13.964746475219727,-27.56958770751953,-20.797523498535156,-8.441804885864258,-16.71741485595703
203,101.5,102.0,0.03875620663166046,0.057373046875,1004.4435727218242,1193.7066689029073,2041.739169034091,135.99917763157896,-328.77020263671875,177.575927734375,-45.64945983886719,28.895336151123047,32.007564544677734,-16.967126846313477,-19.04481315612793,-7.066148281097412,-15.699764251708984,-21.304441452026367,-18.40349006652832,-12.339025497436523,-19.84144401550293
204,102.0,102.5,0.017320377752184868,0.06327681107954546,1002.92946505847,1327.0673940540962,1972.2456498579545,161.4990234375,-395.8980407714844,168.78460693359375,-22.775001525878906,16.414846420288086,32.60427474975586,-15.583983421325684,-22.63182258605957,1.4841041564941406,-14.625273704528809,-14.713703155517578,-14.518120765686035,-9.350546836853027,-15.062982559204102
205,102.5,103.0,0.01436547376215458,0.05348899147727273,1012.5345260558611,1424.285074682864,1768.6590021306818,135.99917763157896,-422.83428955078125,159.8376007080078,-14.4462890625,6.737692356109619,23.30816078186035,-12.3441162109375,-23.976377487182617,-1.9932613372802734,-6.553707599639893,-0.9731314182281494,-10.08034896850586,-12.779766082763672,-15.544977188110352
206,103.0,103.5,0.012085330672562122,0.040349786931818184,1134.876962064827,1665.0127985178935,2147.93701171875,151.99908088235293,-422.5672607421875,148.42735290527344,1.476693034172058,12.110079765319824,6.043776035308838,-7.51011848449707,-21.710105895996094,-4.828823566436768,-1.8355469703674316,-3.172830104827881,-10.188406944274902,-11.564993858337402,-21.576923370361328
207,103.5,104.0,0.0572718121111393,0.038640802556818184,835.108919054202,1214.3342768354348,1413.8505415482955,135.99917763157896,-374.6435852050781,170.04066467285156,-1.0992335081100464,20.53036117553711,11.585026741027832,-15.879569053649902,-24.6600341796875,-8.740294456481934,-14.645465850830078,-17.83599281311035,-14.180444717407227,-16.632545471191406,-25.265832901000977
208,104.0,104.5,0.030081158503890038,0.04001686789772727,850.2527156531818,1297.914157599004,1210.7532848011363,135.99917763157896,-363.4327697753906,175.90968322753906,-1.433345913887024,6.835717678070068,1.1330891847610474,-8.648727416992188,-17.923851013183594,-11.882901191711426,-19.01494026184082,-18.17906379699707,-19.30717658996582,-14.371016502380371,-23.188621520996094
209,104.5,105.0,0.06976033747196198,0.04905007102272727,1149.274912018542,1236.0335957745401,1990.8425071022727,215.33203125,-276.00286865234375,167.10691833496094,-47.65782165527344,17.859474182128906,13.164958953857422,-9.901091575622559,-10.82076358795166,-17.934633255004883,-32.12928771972656,-16.561845779418945,-13.616196632385254,-12.923050880432129,-18.158536911010742
210,105.0,105.5,0.06626808643341064,0.05042613636363636,1168.8483357633709,1268.2782243358604,2218.4093128551135,151.99908088235293,-246.7041473388672,165.82838439941406,-63.1989860534668,31.783836364746094,14.72153377532959,-8.866567611694336,-9.796578407287598,-8.41104507446289,-11.94671630859375,-8.186598777770996,-19.86931800842285,-12.862225532531738,-9.562392234802246
211,105.5,106.0,0.055094338953495026,0.052445845170454544,987.6118192735165,1128.4518963917562,1860.6645063920455,135.99917763157896,-283.7119445800781,190.5802764892578,-55.348533630371094,21.699724197387695,18.131183624267578,-12.298785209655762,-3.1613874435424805,-9.102057456970215,-20.16150665283203,-8.473885536193848,-12.34909725189209,-12.253377914428711,-8.564072608947754
212,106.0,106.5,0.07195328921079636,0.036310369318181816,734.504472115501,931.0498531815465,1150.0688032670455,135.99917763157896,-318.34979248046875,206.2467803955078,-31.47454261779785,-5.242211818695068,8.217412948608398,-14.114401817321777,-3.031994104385376,3.784152030944824,-14.704192161560059,-9.484082221984863,-11.149641036987305,-18.96738624572754,-12.272457122802734
213,106.5,107.0,0.06022092327475548,0.04427823153409091,999.6300206149954,1148.1988036070018,1799.0012428977273,135.99917763157896,-284.6871643066406,177.46783447265625,-55.45512771606445,22.90880584716797,-0.27701255679130554,-2.8690054416656494,-3.9201242923736572,-5.698407173156738,-11.5438232421875,-10.342134475708008,-4.865093231201172,-11.954266548156738,-16.48692512512207
214,107.0,107.5,0.05138293281197548,0.10484730113636363,1430.1774752448061,1304.9717155622607,2570.770818536932,184.5703125,-239.5718231201172,159.8328399658203,-77.61428833007812,39.806949615478516,-11.867913246154785,-14.800570487976074,-14.496203422546387,-7.139257431030273,-4.72236967086792,-11.725577354431152,-18.149093627929688,-16.612125396728516,-15.271554946899414
215,107.5,108.0,0.043425533920526505,0.06975763494318182,1204.0589391982592,1206.8929084179856,2222.3244406960225,135.99917763157896,-282.3126220703125,172.84983825683594,-64.802734375,17.05908966064453,0.3069812059402466,-17.05205535888672,-13.698285102844238,-6.7528767585754395,-10.545754432678223,-13.018108367919922,-14.737188339233398,-15.172739028930664,-16.05168342590332
216,108.0,108.5,0.04354947432875633,0.047119140625,936.0366876465938,1127.6922636431368,1564.0935724431818,135.99917763157896,-321.7395324707031,196.40965270996094,-38.62057113647461,-3.6060173511505127,2.740844249725342,-23.184171676635742,-14.232392311096191,-6.959437370300293,-16.516279220581055,-12.188933372497559,-12.523638725280762,-13.207773208618164,-16.978721618652344
217,108.5,109.0,0.043064847588539124,0.04723011363636364,914.8419553676289,1162.6210428776578,1505.3666548295455,161.4990234375,-331.01129150390625,187.33753967285156,-23.85564613342285,-5.2227983474731445,-1.2634501457214355,-15.031279563903809,-17.269594192504883,-9.606246948242188,-21.543685913085938,-16.227811813354492,-13.38766098022461,-18.60602569580078,-18.004854202270508
218,109.0,109.5,0.040378812700510025,0.048295454545454544,916.4608628868972,1164.9042442447721,1471.5986772017045,135.99917763157896,-349.5017395019531,181.56057739257812,-25.574615478515625,-8.301732063293457,-0.1397268921136856,-13.637350082397461,-18.79236602783203,-11.648724555969238,-19.91810417175293,-15.701797485351562,-14.959183692932129,-20.925458908081055,-19.25855827331543
219,109.5,110.0,0.014663669280707836,0.04967151988636364,1109.1408902201606,1443.6702593408463,1815.640536221591,135.99917763157896,-389.0407409667969,165.64381408691406,-28.769975662231445,-7.569550037384033,7.3732194900512695,-11.651381492614746,-17.650583267211914,-8.876238822937012,-17.61244010925293,-9.158159255981445,-13.233511924743652,-13.330330848693848,-15.940252304077148
220,110.0,110.5,0.04050642251968384,0.099853515625,1694.002640882247,1246.5208329665359,2629.0083451704545,172.265625,-287.8675537109375,127.4641342163086,-100.15784454345703,31.195941925048828,12.168946266174316,-10.359331130981445,-15.289177894592285,-3.4534413814544678,-8.7110013961792,-14.032764434814453,-13.168621063232422,-11.836420059204102,-22.49181365966797
221,110.5,111.0,0.0214013010263443,0.09088689630681818,1600.9214182277246,1422.2223660293616,2856.085759943182,135.99917763157896,-288.7826843261719,141.85218811035156,-81.33314514160156,36.838504791259766,14.736237525939941,-2.937154531478882,0.45092904567718506,-3.5437445640563965,-14.13314437866211,-8.717141151428223,-5.611757755279541,-12.825922012329102,-20.08836555480957
222,111.0,111.5,0.02243845909833908,0.06478604403409091,1326.2550952996442,1475.0441500270172,2596.7085404829545,135.99917763157896,-309.576171875,151.14894104003906,-53.071861267089844,27.792024612426758,6.8423542976379395,-11.188297271728516,-4.359629154205322,-5.747112274169922,-18.36248207092285,-9.652111053466797,-10.109163284301758,-15.375443458557129,-21.16852569580078
223,111.5,112.0,0.05837710201740265,0.04359019886363636,1018.0540718814386,1296.0289786195572,1777.957430752841,135.99917763157896,-279.1831359863281,165.72422790527344,-36.60710144042969,17.76744270324707,-9.890207290649414,-7.050558567047119,-11.170204162597656,-20.094038009643555,-24.547090530395508,-10.704777717590332,-6.138988018035889,-7.051286697387695,-17.14892578125
224,112.0,112.5,0.07456867396831512,0.03830788352272727,1137.4709337477318,1525.9417413328367,2040.7603870738637,135.99917763157896,-268.4410400390625,137.36033630371094,-30.162900924682617,19.88864517211914,-9.551355361938477,3.4506118297576904,-15.845783233642578,-12.886046409606934,-22.808137893676758,-14.652493476867676,-7.1134724617004395,-9.043076515197754,-18.590471267700195
225,112.5,113.0,0.0521574392914772,0.04918323863636364,1416.7116293693753,1781.5590583405674,2577.132901278409,161.4990234375,-254.34776306152344,124.3207015991211,-26.427532196044922,11.600129127502441,-5.6137614250183105,3.6086974143981934,-27.40106964111328,-8.798444747924805,-21.24631118774414,-11.591048240661621,-13.595343589782715,-8.972403526306152,-14.406235694885254
226,113.0,113.5,0.07451418787240982,0.04421164772727273,1520.9694870031242,1909.9273079322506,2752.8242631392045,135.99917763157896,-236.35870361328125,108.79006958007812,-24.98356819152832,34.61393737792969,23.025251388549805,-12.198534965515137,-35.74293899536133,-3.8031816482543945,-18.200237274169922,-16.211198806762695,-20.468183517456055,-1.830271601676941,-20.633132934570312
227,113.5,114.0,0.06399499624967575,0.050847833806818184,1527.1764982431864,1981.2622948052922,2789.0391956676135,151.99908088235293,-223.14886474609375,115.81698608398438,-15.32930850982666,22.46040153503418,11.198622703552246,-17.559436798095703,-30.84990119934082,-8.829763412475586,-13.33396053314209,-22.33584976196289,-20.23596954345703,-11.67490005493164,-21.177392959594727
228,114.0,114.5,0.057793546468019485,0.038507634943181816,1767.5180566537963,2185.425402438688,3804.0360884232955,172.265625,-229.25376892089844,99.3025131225586,-10.935608863830566,33.553558349609375,-0.31994837522506714,-11.903616905212402,-23.790557861328125,-9.745747566223145,-12.235272407531738,-25.146364212036133,-17.89439582824707,-7.27105712890625,-21.579580307006836
229,114.5,115.0,0.08003421127796173,0.06394264914772728,1740.054774495156,2094.939520495468,3218.2350852272725,135.99917763157896,-194.70103454589844,98.48274230957031,-25.097227096557617,18.448318481445312,4.786758899688721,-9.365100860595703,-22.55015754699707,-14.208678245544434,-29.125141143798828,-22.23442268371582,-12.129287719726562,-13.131852149963379,-26.14093780517578
230,115.0,115.5,0.24886959791183472,0.042436079545454544,1195.7195820921263,1635.1035639871172,2404.3778852982955,135.99917763157896,-131.16676330566406,140.6104736328125,-21.41779136657715,34.78032684326172,18.0910701751709,-2.810127019882202,-10.591922760009766,-8.50592041015625,-13.009217262268066,-13.106754302978516,-1.1662815809249878,-6.065263748168945,-17.38800621032715
231,115.5,116.0,0.31983354687690735,0.028098366477272728,1211.562319338935,1872.1874829051305,2655.435458096591,184.5703125,-91.1794662475586,137.28994750976562,-2.9954733848571777,35.780155181884766,38.48857498168945,12.103931427001953,7.721526622772217,3.1786575317382812,-7.656808376312256,-5.864979267120361,1.9794375896453857,3.769057512283325,-8.122796058654785
232,116.0,116.5,0.27245500683784485,0.015846946022727272,1111.37872086614,2035.623810578914,2080.401056463068,143.5546875,-170.24087524414062,127.50114440917969,5.93635368347168,14.097049713134766,43.79666519165039,10.679938316345215,6.2757978439331055,7.651956081390381,-6.072376728057861,-5.070991039276123,5.511046886444092,10.479994773864746,0.4237457513809204
233,116.5,117.0,0.2883189916610718,0.02228338068181818,1532.4430480964472,2402.549527203014,3026.883212002841,135.99917763157896,-128.09869384765625,104.20311737060547,-1.7798069715499878,23.411970138549805,43.06488037109375,7.0030107498168945,7.471750259399414,4.004517078399658,3.1280405521392822,-0.9687618613243103,1.257758617401123,3.6032166481018066,6.820509433746338
234,117.0,117.5,0.1958422064781189,0.046075994318181816,2088.2163269645907,2704.6138258522174,5084.282892400568,135.99917763157896,-132.78741455078125,87.91930389404297,1.1072757244110107,8.491894721984863,23.015913009643555,0.11143454909324646,-8.44809627532959,6.623477458953857,-8.807499885559082,-2.406663417816162,-8.501029014587402,1.6179325580596924,-6.47146463394165
235,117.5,118.0,0.20348672568798065,0.033447265625,1420.1766866115152,2240.959383696286,3113.994806463068,135.99917763157896,-240.54473876953125,101.84204864501953,30.62750816345215,4.645529747009277,22.739919662475586,19.14211654663086,-14.513949394226074,21.921499252319336,-8.12825870513916,-2.042412757873535,-7.579662799835205,2.11450457572937,-5.9525675773620605
